GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
jp_morgan_chase_and_co,3,horizon_pharma_plc,general_dynamics_corp,16560.000000,0.093,0.167,0,0
microsoft_corp,3,physicians_realty_trust,keycorp_/new/,576135.000000,-0.104,0.164,0.262,0
microsoft_corp,3,waste_management_inc,gfl_environmental_inc,1035.000000,-0.121,0.047,-0.028,0.311
goldman_sachs_group_inc,3,dominion_energy_inc,cameco_corp,2916.000000,0.019,0.057,0,0
alphabet_inc,3,rewalk_robotics_ltd,yaskawa_electric_corporation,1460.000000,0.178,0.183,0.035,0
pepsico_inc,3,amarin_corp_plc,nextera_energy,1591470.000000,0.098,0.064,0,0
alphabet_inc,3,spherix_inc,hoth_therapeutics_inc,105.000000,0.174,0.43,0.198,0
jp_morgan_chase_and_co,3,mplx_lp,marathon_petroleum_corp,86030.000000,0.009,0.111,-0.002,0.11
coca-cola_company,2,bank_of_america_corp,amex_global_holdings_cv,1.000000,0.092,-0.079,0.036,-0.218
coca-cola_company,3,taiwan_semiconductor_manufacturing,hon_hai_precision_industry_co_ltd,6468.000000,0.038,0.309,0.191,0.321
alphabet_inc,3,tilray_inc,constellation_brands_inc,738.000000,0.035,0.035,-0.253,0
pepsico_inc,3,liberty_global_plc,freenet_ag,392.000000,0.001,0,0,0
pepsico_inc,3,facebook_inc,tpg_telecom_limited,4551.000000,0.003,0.415,-0.095,0
goldman_sachs_group_inc,2,credit_suisse_group,first_solar_inc,1.000000,0.176,0.168,-0.175,0.683
pepsico_inc,3,google,amneal_pharmaceuticals_inc,111.000000,0.012,0.171,0,0
alphabet_inc,3,voyager_therapeutics_inc,sucampo_pharmaceuticals_inc,32.000000,-0.147,0.035,0,0
goldman_sachs_group_inc,3,gilead_sciences_inc,forty_seven_inc,94056.000000,-0.049,0,0.188,0
coca-cola_company,3,gilead_sciences_inc,forty_seven_inc,576.000000,-0.049,0,0.188,0
jp_morgan_chase_and_co,3,gilead_sciences_inc,forty_seven_inc,5874.000000,-0.049,0,0.188,0
goldman_sachs_group_inc,3,american_water_works_company_inc,aqua_america_inc,60.000000,0.011,0.163,0.346,0
goldman_sachs_group_inc,3,gain_capital_holdings,global_brokerage_inc,432.000000,-0.116,-0.914,0,0
coca-cola_company,3,stryker_corp,wright_medical_group_nv,14508.000000,-0.031,0.047,-0.026,0.305
jp_morgan_chase_and_co,3,post_holdings_inc,conagra_brands_inc,3750.000000,-0.08,0.017,0.117,0.155
microsoft_corp,3,altice,retailmenot_inc,4946.000000,0.12,0.087,0,0
coca-cola_company,3,hcp_inc,brookdale_senior_living_inc,20164.000000,-0.009,0.024,0.321,0
coca-cola_company,3,tanger_factory_outlet_centers_inc,g-iii_apparel_gp_i,360.000000,-0.094,0.165,0,0
pepsico_inc,3,tpg_re_finance_trust_inc,citigroup_financial_products_inc,203874.000000,-0.044,0,0,0
alphabet_inc,3,international_flavors_and_fragrances_inc,corteva_inc,71040.000000,-0.12,0.076,0,0
coca-cola_company,3,dorian_lpg_ltd,statoil_asa,210.000000,0.147,0.099,0,0
pepsico_inc,3,gardner_denver_holdings_inc,maximus_inc,112.000000,0.184,0.365,0,0
pepsico_inc,2,nasdaq_inc,tactile_systems_technology_inc,1.000000,-0.137,-0.285,-0.172,0
coca-cola_company,3,energizer_holdings_inc,charter_communications_inc,840.000000,0.017,0.079,0,0
alphabet_inc,3,jounce_therapeutics_inc,bristol-myers_squibb_company,492305.000000,0.036,0.032,0,0
pepsico_inc,3,marriott_vacations_worldwide_corp,expedia_group_inc,52656.000000,-0.012,0.078,0,0
jp_morgan_chase_and_co,3,tripadvisor_inc,expedia_group_inc,18592.000000,-0.012,0.078,0.003,0
alphabet_inc,3,tripadvisor_inc,expedia_group_inc,272480.000000,-0.012,0.078,0.003,0
microsoft_corp,3,coeur_mining_inc,integra_lifesciences_corp,536.000000,0.124,0.303,0,0
goldman_sachs_group_inc,3,hershey_co,bandg_foods_inc,1569.000000,0.008,0.141,0.2,0
microsoft_corp,3,ptc_inc,rockwell_medical_inc,395946.000000,0.066,0.443,0,0
microsoft_corp,3,portland_general_electric_co_/or/,northwestern_corp,488.000000,0.082,0.045,-0.339,-0.685
pepsico_inc,3,nasdaq_inc,corvus_gold_inc,5180.000000,0.2,0.24,-0.04,0
pepsico_inc,3,sears_holdings_corp,sears_canada_inc,3085.000000,-0.066,-0.461,0.016,0
alphabet_inc,3,medtronic_public_limited_company,davita_inc,21488.000000,0.042,0.214,0.194,0
pepsico_inc,3,western_union_company,aci_worldwide_inc,542.000000,0.112,0.219,0.059,0
jp_morgan_chase_and_co,2,fair_isaac_corp,aci_worldwide_inc,96.000000,0.112,0.219,0.241,0
coca-cola_company,3,deere_and_company,hitachi_ltd,60.000000,0.128,0.253,0.25,0.401
alphabet_inc,2,cadence_bancorporation,sba_communications_corp,411.000000,0.296,0.023,0,0
goldman_sachs_group_inc,3,new_jersey_resources_corp,first_mortgage_bonds,18357.000000,-0.057,-0.021,0,0
jp_morgan_chase_and_co,3,nasdaq_inc,sunedison_inc,884.000000,-0.068,0.106,0.025,0
alphabet_inc,3,facebook_inc,buckle_inc,16980.000000,-0.126,0.291,-0.369,0
coca-cola_company,3,intel_corp,brookfield_property_reit_inc,18258.000000,0.085,0.141,-0.132,0
alphabet_inc,3,google,brookfield_property_reit_inc,8046.000000,0.085,0.141,0.056,0
pepsico_inc,3,graftech_international_ltd,brookfield_property_reit_inc,8232.000000,0.085,0.141,0.032,0
jp_morgan_chase_and_co,3,marathon_petroleum_corp,univar_usa_inc,288.000000,-0.07,0.199,0,0
jp_morgan_chase_and_co,3,goldman_sachs_group_inc,greensky_inc,6080.000000,-0.026,0.225,0.124,0.216
jp_morgan_chase_and_co,3,nasdaq_inc,asgn_inc,165.000000,0.126,0.411,0.103,0
microsoft_corp,3,limelight_networks,kinder_morgan_gp_inc,1206.000000,0.042,0.075,0,0
alphabet_inc,3,johnson_and_johnson_services_inc,precision_drilling_corp,2016.000000,0.04,0.384,0,0
goldman_sachs_group_inc,3,byline_bancorp_inc,stifel_financial_corp,30762.000000,0.128,0.017,0,0
jp_morgan_chase_and_co,3,hcp_inc,cohen_and_steers_inc,188.000000,0.145,-0.025,0.031,0.008
microsoft_corp,3,tandem_diabetes_care_inc,resmed_inc,3276.000000,0.046,0.234,0.058,0
alphabet_inc,3,citrix_systems_inc,axiom_corp,112.000000,0.123,0.053,0,0
pepsico_inc,3,vmware_inc,nutanix_inc,1350.000000,-0.042,0.239,0.077,0.398
goldman_sachs_group_inc,3,amyris_inc,koninklijke_dsm_nv,3360.000000,0.085,0.291,0,0
pepsico_inc,3,apollo_global_management_llc,athene_holding_ltd,333816.000000,-0.054,0.027,0.124,0.246
jp_morgan_chase_and_co,3,marathon_petroleum_corp,archer_daniels_midland_co,1280.000000,-0.015,0.175,0.428,0
alphabet_inc,2,the_walt_disney_co,fox_corporation,5185.000000,0.028,0.009,0.036,0.136
microsoft_corp,3,ncr_corp,cardtronics_plc,14508.000000,0.085,0.579,0.045,0.302
alphabet_inc,3,fastly_inc,fitbit_inc,590.000000,-0.049,0.202,0.238,0
pepsico_inc,3,ideaya_biosciences_inc,jefferies_group_llc,1866.000000,0.029,0.055,0,0
jp_morgan_chase_and_co,3,kimco_realty_corp,jefferies_group_llc,3379.000000,0.029,0.055,0,0
coca-cola_company,3,macquarie_infrastructure_corp,macquarie_group,4340.000000,-0.033,0.208,-0.085,-0.005
alphabet_inc,3,gtt_communications_inc,macquarie_group,592.000000,-0.033,0.208,0,0
alphabet_inc,3,surmodics_inc,bridgewater_bancshares_inc,72.000000,-0.039,0.037,0,0
coca-cola_company,3,sirius_xm_holdings_inc,viacom_inc_cl_b,754.000000,0.215,0.014,0,0
goldman_sachs_group_inc,3,viking_therapeutics_inc,madrigal_pharmaceuticals_inc,444.000000,0.055,0.1,-0.036,0
alphabet_inc,3,viking_therapeutics_inc,madrigal_pharmaceuticals_inc,336.000000,0.055,0.1,-0.036,0
microsoft_corp,3,valeant_pharmaceuticals_international_inc,synergy_pharmaceuticals_inc,616.500000,0.107,0,0.217,0
goldman_sachs_group_inc,2,valeant_pharmaceuticals_international_inc,synergy_pharmaceuticals_inc,5274.000000,0.107,0,0.217,0
alphabet_inc,3,valeant_pharmaceuticals_international_inc,synergy_pharmaceuticals_inc,6933.000000,0.107,0,0.217,0
alphabet_inc,3,valeant_pharmaceuticals_international_inc,synergy_pharmaceuticals_inc,72.000000,0.107,0,0.217,0
microsoft_corp,3,bgc_partners_inc,newmark_group_inc,176.000000,-0.057,0.26,0.088,0
coca-cola_company,3,general_electric_company,allete_inc,14334.000000,0.078,0.302,0.331,0
coca-cola_company,3,chaparral_energy_inc,markel_corp,200652.000000,0.022,0.058,0,0
coca-cola_company,3,a10_networks_inc,radware_ltd,163.500000,0.004,0.177,-0.046,0
pepsico_inc,3,electronic_arts_inc,glu_mobile_inc,2922.500000,0.133,0.186,0.23,0.345
microsoft_corp,3,anglogold_ashanti_ltd,corvus_gold_inc,4858.000000,0.2,0.24,0.083,0.392
goldman_sachs_group_inc,3,ensco_plc,seadrill_ltd,315.000000,-0.015,0.203,0.131,0
microsoft_corp,3,nasdaq_inc,asgn_inc,225.000000,0.126,0.411,0.103,0
jp_morgan_chase_and_co,3,nasdaq_inc,aecom_limited,14864.000000,0.149,0.297,0.296,0.249
alphabet_inc,3,agile_therapeutics_inc,mayne_pharma_group_ltd,144.000000,0.284,0.235,0,0
goldman_sachs_group_inc,3,hrg_group_inc,jefferies_group_llc,596.000000,0.029,0.055,0,0
goldman_sachs_group_inc,3,general_electric_company,alstom_inc,143766.000000,0.115,0.274,0.11,0.105
goldman_sachs_group_inc,3,green_dot_corp,ball_corp,17928.000000,0.033,0.086,0,0
microsoft_corp,2,bank_of_america_corp,athersys_inc_/_new,1.000000,0.073,0.324,0.046,0
coca-cola_company,3,mastercard_inc,asos_plc,56634.000000,0.044,0.367,0.205,0
coca-cola_company,3,waste_connections_inc,carnival_corp,45192.000000,-0.121,-0.135,0,0
microsoft_corp,3,pennymac_financial_services_inc,virgin_america_inc,2438.000000,0.127,0,0,0
goldman_sachs_group_inc,3,progenity_inc,gossamer_bio_inc,9.000000,-0.084,0.097,0,0
pepsico_inc,3,intelsat_sa,gogo_inc,1840.000000,0.175,0.142,0.122,0
jp_morgan_chase_and_co,3,eqt_corp,equitrans_midstream_corporation,360.000000,0.069,0.182,0.016,-0.101
coca-cola_company,3,ngl_energy_partners_lp,tallgrass_energy_gp_lp,5040.000000,0.234,0.172,-0.121,0
microsoft_corp,3,google,document_security_systems_inc,308.000000,0.072,0.329,0,0
microsoft_corp,3,cap_gemini_sogeti_s,hydro_one_inc,54896.000000,0.033,0.056,0.438,0
coca-cola_company,3,highwoods_properties_inc,preferred_apartment_communities_inc,2985.000000,0.051,0.059,0.111,0.107
jp_morgan_chase_and_co,3,terraform_power_inc,brookfield_asset_management_inc,30039.000000,0.095,0.035,0.134,0
jp_morgan_chase_and_co,3,graftech_international_ltd,brookfield_asset_management_inc,32612.000000,0.095,0.035,-0.014,-0.326
goldman_sachs_group_inc,3,devon_energy_corp/de,canadian_natural_resources,400.000000,0.164,0.377,-0.012,0
microsoft_corp,3,natera_inc,qiagen_nv,67424.000000,0.112,0.387,0,0
jp_morgan_chase_and_co,2,intercontinental_exchange,argan_inc,1.000000,-0.043,0.111,-0.068,0.9
jp_morgan_chase_and_co,3,ameresco_inc,southern_california_edison_co,2415.000000,-0.028,0.064,0.265,0.375
coca-cola_company,3,seacor_holdings_inc_/new/,pacific_ethanol_inc,1228.000000,-0.035,0.053,0,0
jp_morgan_chase_and_co,3,t-mobile_us,mcafee_inc,812.000000,-0.077,-0.022,-0.109,-0.907
jp_morgan_chase_and_co,3,cohen_and_steers_inc,cohen_and_steers_infrastructure_fund,10.000000,0.026,-0.001,0.219,0
microsoft_corp,3,borgwarner_inc,delphi_technologies_plc,7135.000000,0.057,0.429,0.048,0.357
goldman_sachs_group_inc,3,boston_scientific_corp,edwards_lifesciences_corp,15680.000000,-0.021,0.078,0.129,0.33
coca-cola_company,3,royal_bank_of_canada,regal_beloit_corp,3240.000000,0.146,0.055,0.233,0.016
microsoft_corp,3,horizon_pharma_plc,alpine_immune_sciences_inc,1248.000000,0.023,0.099,0.151,0.291
alphabet_inc,3,mosaic_company,williams_companies_inc,217728.000000,0.063,0.123,0,0
alphabet_inc,3,duke_energy_corp,firstenergy_corp,76223.000000,-0.083,-0.138,0.256,-0.03
goldman_sachs_group_inc,3,coeur_mining_inc,anglogold_ashanti_ltd,360.000000,0.074,0.2,0.164,0
pepsico_inc,2,nasdaq_inc,arrow_electronics_inc,1.000000,0.156,0.141,0.287,0
goldman_sachs_group_inc,3,international_flavors_and_fragrances_inc,basf_se,282504.000000,0.103,0.192,0.336,0
coca-cola_company,3,salesforce_com_inc,tableau_software_inc,6865.000000,0.04,0.102,0.025,0
microsoft_corp,3,lilly_eli_and_co,loxo_oncology_inc,1276.000000,0.151,0.444,0.269,0
coca-cola_company,3,oge_energy_corp,centerpoint_energy_inc,36813.000000,0.038,0.153,-0.014,0.061
microsoft_corp,3,shoe_carnival_inc,centerpoint_energy_inc,74984.000000,0.038,0.153,0,0
coca-cola_company,3,occidental_petroleum_corp,anadarko_petroleum_corp,2704.000000,0.112,0.022,-0.035,0
microsoft_corp,3,berkshire_hathaway_inc,anadarko_petroleum_corp,57296.000000,0.112,0.022,-0.133,0
alphabet_inc,3,berkshire_hathaway_inc,anadarko_petroleum_corp,25032.000000,0.112,0.022,-0.133,0
pepsico_inc,3,adamis_pharmaceuticals_corp,agco_corp,781928.000000,0.163,0.302,0,0
microsoft_corp,3,moodys_corp_/de/,nostrum_oil_and_gas_plc,1194.000000,-0.008,0.159,-0.206,0
microsoft_corp,2,intercontinental_exchange,mfa_financial_inc,1.000000,0.055,0.238,-0.118,0
goldman_sachs_group_inc,3,apergy_corp,dover_corp,34476.000000,-0.014,0.145,0.215,0
alphabet_inc,3,fb_financial_corp,renasant_corp,32.000000,-0.023,0.048,0,0
pepsico_inc,3,dicerna_pharmaceuticals_inc,intellia_therapeutics_inc,1180.000000,0.062,0.142,-0.112,0
jp_morgan_chase_and_co,3,cnx_midstream_partners_lp,noble_energy_inc,7432.000000,0.161,0.356,0.183,0
goldman_sachs_group_inc,3,mks_instruments_inc,mdu_resources_group_inc,3276.000000,-0.009,0.396,0,0
microsoft_corp,3,dr_pepper_snapple_group_inc,panera_bread_co,206.000000,0.131,0.396,0,0
jp_morgan_chase_and_co,3,carscom_inc,mcclatchy_co,768.000000,-0.016,0.632,0,0
alphabet_inc,3,ugi_corp,brp_inc,144.000000,0.034,0.127,0,0
pepsico_inc,3,conagra_brands_inc,nomad_foods_ltd,3120.000000,0.094,0.577,0.298,0
goldman_sachs_group_inc,3,sabre_corp,travelport_worldwide_ltd,240.000000,0.154,0,-0.053,0
alphabet_inc,3,invitae_corp,simpson_manufacturing_company,30.000000,0.113,0.374,0,0
coca-cola_company,3,gogo_inc,echostar_corp,27654.000000,0.048,0.056,0.209,0.034
pepsico_inc,3,nasdaq_inc,truecar_inc,1920.000000,0.083,0.028,0.157,0
microsoft_corp,3,paypal_holdings,home_depot_inc,1966987.000000,-0.167,-0.281,-0.107,-0.098
jp_morgan_chase_and_co,3,ubs_group_ag,sino-global_shipping_america_ltd,1892.000000,0.073,0.348,0,0
pepsico_inc,3,madrigal_pharmaceuticals_inc,hercules_capital_inc,780.000000,0.077,0.245,0,0
jp_morgan_chase_and_co,3,iqvia_holdings_inc__1,veeva_systems_inc,1278.000000,0.017,0.192,0.201,0
coca-cola_company,2,us_foods_holding_corp,bmc_stock_holdings,36.000000,0.004,0.118,0,0
alphabet_inc,2,oracle_corp,netsuite_inc,3133.000000,0.122,0.414,0.041,-0.353
microsoft_corp,3,blink_charging_co,northwest_bancshares,24.000000,0.007,0.004,0,0
goldman_sachs_group_inc,3,mylan_nv,aspen_pharmacare,900.000000,0.06,0.518,-0.216,0
alphabet_inc,2,network_1_technologies_inc,goodyear_tire_and_rubber_co_/oh/,2439.000000,-0.005,0.073,0,0
coca-cola_company,3,halozyme_therapeutics_inc,shire_plc,13065.000000,-0.092,0,-0.225,0
alphabet_inc,3,semileds_corp,cree_inc,834.000000,0.079,0.109,-0.262,0
jp_morgan_chase_and_co,3,facebook_inc,philippine_long_distance_telephone,396.000000,0.146,0.407,-0.136,0
goldman_sachs_group_inc,2,nn_inc,jeld-wen_inc,240.000000,-0.018,0.114,0,0
alphabet_inc,3,schwab_charles_corp,td_ameritrade_holding_corp,121080.000000,0.017,0.041,0.029,0
pepsico_inc,3,schwab_charles_corp,td_ameritrade_holding_corp,194832.000000,0.017,0.041,0.029,0
goldman_sachs_group_inc,3,open_text_corp,quarterhill_inc,1044.000000,0.091,0.23,0,0
alphabet_inc,2,apple_inc,citizens_financial_group_inc,1.000000,0.084,0.221,-0.178,-0.962
pepsico_inc,2,nasdaq_inc,livexlive_media_inc,1.000000,0.011,0.128,0.115,0.43
goldman_sachs_group_inc,3,nrg_energy,emcor_group,3126.000000,0.058,0.184,0,0
pepsico_inc,3,columbus_mckinnon_corp,spx_corp,552.000000,0.049,0.365,0.436,0
pepsico_inc,3,zoom_video_communications_inc,five9_inc,1565.000000,0.042,0.065,-0.096,0.027
jp_morgan_chase_and_co,3,perkinelmer_inc,oxford_immunotec_global_plc,72.000000,0.052,0,0.313,0
jp_morgan_chase_and_co,3,a10_networks_inc,fortinet_inc,936.000000,0.051,0.27,0.081,0
goldman_sachs_group_inc,3,medley_llc,medley_management_inc,1276.000000,0.05,0.011,0.06,0
goldman_sachs_group_inc,2,andina_acq_cp_ord_sh,tecnoglass_inc,20.000000,0.005,-0.074,0,0
pepsico_inc,3,gladstone_land_corp,virtu_financial_inc,4833.000000,0.127,0.277,-0.045,0
goldman_sachs_group_inc,3,woodward_inc,orange_inc,4845.000000,0.055,0.257,0,0
coca-cola_company,3,aci_worldwide_inc,western_union_company,6230.000000,-0.022,0.106,0.213,0
coca-cola_company,3,akero_therapeutics_inc,albireo_pharma_inc,48.000000,0.07,0.041,0.16,0
pepsico_inc,3,nasdaq_inc,global_blood_therapeutics_inc,368.000000,0.104,-0.07,0.189,0
goldman_sachs_group_inc,3,cyrusone_inc,gds_holdings_ltd,984.000000,-0.066,0.146,0.232,0
coca-cola_company,3,pinnacle_financial_partners_inc,pinnacle_bancshares_inc,186.000000,0.31,0.422,0,0
microsoft_corp,3,smtc_corp,gw_pharmaceuticals,65016.000000,0.095,0.215,0,0
alphabet_inc,3,cypress_semiconductor_corp_/de/,infineon_technologie,7826.500000,0.082,0.109,0.06,0.154
alphabet_inc,3,thestreet_inc,kinross_gold_corp,16107.000000,0.143,0.14,0.138,0
goldman_sachs_group_inc,3,bluebird_bio,agios_pharmaceuticals_inc,1005.000000,0.092,0.027,-0.173,0
goldman_sachs_group_inc,2,citigroup_inc,agios_pharmaceuticals_inc,1.000000,0.092,0.027,0.079,0
goldman_sachs_group_inc,3,tilray_inc,compass_group_plc,6840.000000,0.035,0.006,0.411,0
alphabet_inc,2,gilead_sciences_inc,mckesson_corp,770.000000,-0.022,0.025,0.133,0
microsoft_corp,3,fitbit_inc,mutualfirst_financial_inc,154.000000,0.249,0,0,0
goldman_sachs_group_inc,3,vectoiq_acquisition_corp,anheuser-busch_inbev_sa,180.000000,-0.104,0.104,0.161,0
microsoft_corp,3,tilray_inc,compass_diversified_holdings,1540.000000,0.236,0.456,-0.047,0
coca-cola_company,2,nextera_energy,rps_group_plc,144.000000,0.138,0.543,0,0
pepsico_inc,2,intercontinental_exchange,kirkland_lake_gold_ltd,1.000000,0.227,0.427,0.113,0
goldman_sachs_group_inc,3,pennymac_mortgage_investment_trust,pennymac_financial_services_inc,6232.000000,0.026,0.035,0.134,0.193
coca-cola_company,2,unilever_plc,nestle_sa_cham_et_ve,1.000000,0.094,0.388,0.012,0.169
coca-cola_company,3,safety_income_and_growth_inc,petroquest_energy,5840.000000,-0.006,0.104,0,0
goldman_sachs_group_inc,3,astrazeneca_plc,daiichi_sankyo_co_ltd,1224.000000,0.15,0.129,0.261,0.181
coca-cola_company,3,vanguard_group,soligenix_inc,10044.000000,0.087,0.093,0,0
goldman_sachs_group_inc,3,crestwood_equity_partners_lp,oasis_midstream_partners_lp,528.000000,0.087,0.195,0.161,0.45
microsoft_corp,3,intel_corp,proofpoint_inc,34156.000000,-0.047,0.26,0,0
coca-cola_company,3,facebook_inc,sonoma_pharmaceuticals_inc,27546.000000,0.097,0.292,-0.057,0
coca-cola_company,3,slm_corp,navient_cp,126025.000000,-0.128,-0.04,-0.247,0
coca-cola_company,3,tcr2_therapeutics_inc,adolor_corp,16.000000,0.203,0,0,0
alphabet_inc,3,moleculin_biotech_inc,celator_pharmaceuticals_inc,32.000000,-0.142,-0.608,0,0
coca-cola_company,3,incyte_corp,crispr_therapeutics_inc,56.000000,0.089,0.178,-0.239,0
pepsico_inc,3,mict_inc,dpw_holdings_inc,77.000000,0.027,0.123,0,0
alphabet_inc,3,mastec_inc,infrastructure_and_energy_alternatives_llc,156.000000,0.114,0.322,0,0
pepsico_inc,3,infinera_corp,ii-vi_inc,2700.000000,0.078,0.092,0.35,0
goldman_sachs_group_inc,3,paypal_holdings,synchrony_financial,29645.000000,0.055,0.074,0.067,0.012
goldman_sachs_group_inc,3,geron_co_ltd,constellation_pharmaceuticals_inc,60.000000,-0.003,0.087,0,0
alphabet_inc,3,cardinal_health_inc,mohawk_industries_inc,3500.000000,0.012,0.266,0.244,0
pepsico_inc,3,cardinal_health_inc,mohawk_industries_inc,1750.000000,0.012,0.266,0.244,0
jp_morgan_chase_and_co,2,intercontinental_exchange,mohawk_industries_inc,1.000000,0.012,0.266,0.002,0.549
pepsico_inc,3,carscom_inc,tegna_inc,2835.000000,0.098,0.277,0.086,0
goldman_sachs_group_inc,3,the_blackstone_group_lp,clarus_corp,816.000000,0.149,0.231,0,0
microsoft_corp,3,ntn_buzztime_inc,buffalo_wild_wings_inc,390.000000,-0.274,0.204,0,0
goldman_sachs_group_inc,3,nasdaq_inc,pdvwireless,168.000000,-0.012,0.062,-0.178,0
alphabet_inc,3,tff_pharmaceuticals_inc,dare_bioscience_inc,129.000000,0.109,0.097,0,0
coca-cola_company,3,vereit_inc,crown_castle_international_corp,156191.000000,-0.115,0.107,0,0
pepsico_inc,3,oasis_petroleum_inc,crown_castle_international_corp,10066.000000,-0.115,0.107,0,0
jp_morgan_chase_and_co,3,innovative_industrial_properties_inc,piper_jaffray_companies,270.000000,0.049,0.066,0,0
goldman_sachs_group_inc,3,qualcomm_inc/de,magna_international_inc,660.000000,-0.032,0.419,0.199,0.404
microsoft_corp,3,dcp_midstream_lp,ngl_energy_partners_lp,2272.000000,0.024,-0.011,0,0
jp_morgan_chase_and_co,3,horizon_pharma_plc,arrowhead_pharmaceuticals_inc,80.000000,-0.046,-0.024,-0.227,0
coca-cola_company,3,citigroup_inc,miller_industries_inc,340.000000,0.11,-0.003,0,0
goldman_sachs_group_inc,3,myovant_sciences_ltd,gedeon_richter_plc,1904.000000,0.117,0,-0.331,0
microsoft_corp,3,intercontinental_exchange,first_trust/aberdeen_emerging_opportunity_fund,192.000000,0.092,0.201,0.12,0
coca-cola_company,3,gcp_(uk)_holdings_limited,w_r_grace_and_co,920.000000,0.219,0.02,-0.199,0
goldman_sachs_group_inc,3,corteva_inc,monsanto_co_/new/,811.000000,-0.112,0.004,0,0
pepsico_inc,2,jp_morgan_chase_and_co,glaukos_corp,1.000000,0.036,0.22,0.089,-0.212
microsoft_corp,3,mgm_resorts,mgm_growth_properties_llc,19443.000000,0.041,0.079,0.094,0.273
coca-cola_company,2,barclays_plc,retrophin_inc,1.000000,-0.007,-0.051,-0.206,0
goldman_sachs_group_inc,3,aravive_inc,tencent_music_entertainment_group,16.000000,0.108,-0.116,0,0
goldman_sachs_group_inc,3,gamestop_corp,nintendo_co_ltd,9075.000000,-0.149,-0.069,0.362,0.67
jp_morgan_chase_and_co,2,moodys_corp_/de/,qorvo_inc,1.000000,0.112,0.113,-0.402,0
pepsico_inc,3,american_campus_communities_inc,allianz_se,36.000000,0.219,-0.061,0,0
microsoft_corp,3,transocean_ltd,sembcorp_marine_ltd,100.000000,0.004,0.055,-0.087,0.21
jp_morgan_chase_and_co,2,moodys_corp_/de/,chaparral_energy_inc,1.000000,-0.022,0.733,-0.092,0
goldman_sachs_group_inc,3,walmart_inc,commercehub_inc,284.000000,0.357,0.658,-0.256,0
pepsico_inc,3,deciphera_pharmaceuticals_inc,clovis_oncology_inc,512.000000,-0.045,0.025,-0.209,0
microsoft_corp,3,kkr_group_ltd,housing_development_finance_corp_ltd,3080.000000,-0.079,0.405,0.353,0
pepsico_inc,3,kura_oncology,novelion_therapeutics_inc,27.000000,-0.053,0,0,0
alphabet_inc,3,netgear_inc,carscom_inc,192.000000,0.064,0.25,0,0
coca-cola_company,3,first_horizon_national_corp,iberiabank_corp,136040.000000,0.149,0.355,0.219,0.448
jp_morgan_chase_and_co,3,xencor_inc,omeros_corp,160.000000,-0.021,-0.01,0,0
jp_morgan_chase_and_co,3,amgen_inc,cytokinetics_inc,1056.000000,0.02,0.16,-0.035,0
coca-cola_company,2,jp_morgan_chase_and_co,lgi_homes_inc,1.000000,0.065,0.11,-0.049,0
alphabet_inc,3,jp_morgan_chase_and_co,amicus_therapeutics_inc,16108.000000,0.05,0.04,-0.207,0.904
coca-cola_company,3,citigroup_inc,amicus_therapeutics_inc,19016.000000,0.05,0.04,-0.181,0
jp_morgan_chase_and_co,3,biglari_holdings_inc,abraxas_petroleum_corp,464.000000,0.015,-0.022,0,0
goldman_sachs_group_inc,3,bandg_foods_inc,hershey_co,7112.000000,0.059,0.198,0.236,0
alphabet_inc,3,united_technologies_corp,carrier_global_corporation,433.000000,0.127,0.349,-0.138,0.164
jp_morgan_chase_and_co,3,science_applications_international_corp,unisys_corp,4963.000000,0.129,0.37,0.049,0
alphabet_inc,3,quicklogic_corporation,heritage_financial_corp_/wa/,144.000000,0.2,0.161,0,0
pepsico_inc,3,kala_pharmaceuticals_inc,alcon_inc,17040.000000,0.08,0.184,0.207,0
jp_morgan_chase_and_co,3,biohaven_pharmaceutical_holding_company_ltd,catalent_inc,2972.000000,0.104,0.347,0.3,0
pepsico_inc,3,syndax_pharmaceuticals_inc,turning_point_therapeutics_inc,38.000000,0.035,0.251,0,0
pepsico_inc,3,dynatrace_inc,solarwinds_inc,28.000000,-0.212,-0.383,-0.021,0
microsoft_corp,3,canadian_imperial_bank_of_commerce,imperial_metals_new,156.000000,0.125,0.051,-0.209,0
jp_morgan_chase_and_co,3,kirby_corp,stewart_and_stevenson_inc,48.000000,-0.152,0,0.439,0
pepsico_inc,3,ford_motor_company,metro_inc,360230.000000,-0.045,0.115,0.28,0
coca-cola_company,3,exact_sciences_corp,genomic_health_inc,164.500000,0.069,-0.175,0.206,0
microsoft_corp,3,exact_sciences_corp,genomic_health_inc,520.000000,0.069,-0.175,0.206,0
microsoft_corp,2,google,first_data_corp,1.000000,-0.018,-0.202,-0.098,0
alphabet_inc,3,whiting_petroleum_corp,oasis_petroleum_inc,22450.000000,0.124,0.217,-0.107,0.331
microsoft_corp,3,microchip_technology_inc,microsemi_corp,2086.000000,0.041,0,-0.018,0
jp_morgan_chase_and_co,3,bank_of_america_corp,total_system_services_inc,188.000000,-0.187,0.1,-0.292,0
coca-cola_company,3,nasdaq_inc,intuitive_surgical_inc,2184.000000,0.133,0.117,0.016,0.155
